ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Position
6877,Manuel De Luca,Italy,Sampdoria,Italy,25,67,41,69,52,61,34,69,35,46,70,71,54,49,62,72,61,42,43,56,52,51,68,69,69,33,74,39,22,18,72,69,78,48,ST
6879,Harlee Dean,England,Reading,England,32,67,51,33,45,48,67,73,51,51,34,25,61,56,23,21,40,20,32,26,57,55,62,55,61,67,69,69,65,62,73,60,80,70,CB
6880,Saulo Decarli,Switzerland,Braunschweig,Germany,31,67,58,34,50,47,67,70,61,56,35,32,60,55,37,39,43,38,51,39,54,58,66,60,66,71,66,65,68,67,75,61,76,66,CB
6883,Adil Demirbağ,Turkey,Konyaspor,Turkey,25,67,56,31,44,40,68,70,58,55,24,24,56,54,31,45,28,38,28,29,42,61,64,49,63,68,68,66,70,69,72,65,73,69,CB
6885,Kastriot Dermaku,Albania,Lecce,Italy,31,67,33,38,47,35,67,74,33,33,40,32,56,46,35,47,38,46,36,35,55,64,64,46,64,64,76,67,67,64,79,52,87,68,CB
6886,Nicky Devlin,Scotland,Aberdeen,Scotland,29,67,79,50,57,61,61,78,77,81,53,50,59,59,40,50,50,62,43,53,73,67,60,59,57,61,60,58,64,62,79,82,74,83,RWB
6891,Salim Diakité,France,Ternana,Italy,23,67,73,38,56,48,66,73,63,81,50,32,66,59,42,39,45,57,36,38,49,53,57,54,47,59,67,66,69,65,78,58,81,70,CB
6894,Lucas Diarte,Argentina,Belgrano,Argentina,30,67,62,30,53,57,66,66,59,65,47,26,62,60,28,43,34,58,33,52,65,68,71,65,65,61,57,70,68,70,65,70,68,56,LB
6895,Vagner,Cape Verde Islands,FC Metz,France,27,67,81,69,64,70,31,58,83,80,69,67,62,61,64,70,66,64,73,68,85,78,66,68,68,24,49,21,39,32,65,55,56,65,ST
6898,Alexis Doldán,Paraguay,Est. de Mérida,Venezuela,26,67,65,31,50,35,67,69,64,65,28,27,64,49,28,42,33,50,33,35,33,66,65,65,52,67,66,68,66,63,74,63,73,65,CB
6901,Janoi Donacien,St. Lucia,Ipswich,England,29,67,79,36,51,59,66,76,76,81,52,28,58,46,36,38,45,59,24,37,62,61,63,60,62,64,63,67,68,67,82,75,78,69,CB
6903,Nene Dorgeles,Mali,RB Salzburg,Austria,20,67,85,70,61,71,37,54,86,85,66,73,62,60,66,61,64,56,57,62,88,85,62,69,64,27,48,35,42,39,61,65,48,52,ST
6910,Chey Dunkley,England,Shrewsbury,England,31,67,50,36,42,46,66,81,51,49,45,39,55,50,31,34,35,26,25,29,49,49,65,49,60,64,68,68,66,65,77,72,89,71,CB
6913,Adam Dźwigała,Poland,FC St. Pauli,Germany,28,67,68,44,53,47,64,74,66,70,48,34,66,56,38,59,46,37,39,53,62,66,64,63,59,68,68,55,69,65,75,73,73,76,CB
6914,Josh Earl,England,Fleetwood Town,England,24,67,73,45,58,63,65,79,67,78,58,39,59,60,47,52,55,61,44,52,65,43,63,58,65,64,64,66,66,65,79,77,81,76,CB
6915,Santiago Echeverría,Argentina,Guabirá,Bolivia,33,67,54,23,41,38,69,71,55,53,20,21,52,39,25,35,23,48,27,26,44,46,63,35,62,67,65,69,72,70,76,51,84,64,CB
6917,Rarmani Edmonds-Green,England,Huddersfield,England,24,67,70,31,54,61,66,70,66,73,49,25,61,52,32,40,50,53,42,51,64,64,65,58,59,61,65,68,69,66,74,62,74,69,CB
6920,Mike Eerdhuijzen,Holland,Sparta Rotterdam,Netherlands,23,67,61,25,48,39,66,75,54,66,26,20,60,56,27,37,28,50,25,27,57,48,63,47,48,66,73,64,66,65,72,71,83,60,CB
6921,CJ Egan-Riley,England,Burnley,England,20,67,67,32,56,59,66,74,61,72,32,28,66,59,30,42,50,51,27,46,55,59,61,63,60,64,65,63,70,65,75,73,76,68,RB
6925,Redouan El Yaakoubi,Holland,Excelsior,Netherlands,27,67,76,55,56,49,65,74,73,79,31,46,66,70,30,44,34,48,62,59,48,61,63,59,55,65,63,65,67,65,79,75,76,68,CB
6926,Callum Elder,Australia,Derby County,England,28,67,68,43,61,62,63,72,65,70,56,36,62,59,35,36,56,66,63,66,63,65,60,62,63,61,62,62,66,64,70,83,70,64,LWB
6928,Renaud Emond,Belgium,Standard Liège,Belgium,31,67,47,69,56,59,30,67,45,48,76,69,62,41,69,78,59,48,66,64,65,61,71,61,74,38,73,25,18,21,72,74,72,44,ST
6930,Niall Ennis,England,Blackburn Rovers,England,24,67,83,65,53,66,40,69,82,84,66,68,59,48,63,61,57,49,35,51,82,77,64,67,63,39,61,38,37,33,81,73,71,58,ST
6939,Mourtada Fall,Senegal,Odisha FC,India,35,67,50,36,49,40,65,81,50,50,49,27,60,55,30,39,47,35,20,38,37,36,58,51,63,65,71,60,67,64,81,69,90,71,CB
6940,Marco Farfan,United States,FC Dallas,United States,24,67,70,38,52,66,64,67,70,70,28,35,64,55,30,56,35,54,37,38,76,88,66,63,55,63,54,65,65,65,65,75,64,67,LB
6943,Shane Ferguson,Northern Ireland,Rotherham Utd,England,32,67,70,56,63,63,61,67,68,71,58,57,61,60,57,55,63,69,61,70,79,77,61,64,57,59,59,62,63,62,67,78,64,61,LWB
6945,Paulo Ricardo,Brazil,Al Hazem,Saudi Arabia,29,67,64,41,53,49,69,67,61,66,44,31,57,55,44,53,54,51,38,44,52,56,67,53,56,69,66,69,71,67,70,65,70,62,CB
6946,Lucas Ferreira,Uruguay,Danubio,Uruguay,23,67,60,50,56,53,66,68,52,67,42,50,63,57,38,56,58,52,41,32,63,56,67,60,59,66,65,65,68,66,70,59,74,65,CB
6947,Andrés Ferro,Venezuela,Central Córdoba,Argentina,22,67,65,38,55,58,67,72,67,63,32,31,65,63,38,35,51,48,28,34,71,55,63,62,65,65,66,68,68,64,74,79,71,65,CB
6953,Jón Guðni Fjóluson,Iceland,Hammarby IF,Sweden,34,67,35,50,58,48,65,72,34,35,35,41,67,65,46,60,54,44,56,52,32,32,60,61,64,65,70,64,66,62,71,49,87,65,CB
6956,Alessandro Fontanarosa,Italy,Cosenza,Italy,20,67,73,58,61,63,67,62,75,72,50,59,69,60,45,58,56,61,46,51,67,66,58,66,68,65,68,65,69,68,75,48,65,71,CB
6960,Amankwah Forson,Ghana,RB Salzburg,Austria,20,67,86,53,62,75,54,50,87,86,56,52,64,59,48,52,53,66,65,70,85,88,62,66,59,54,47,53,58,54,57,60,43,51,RM
6965,Per Frick,Sweden,IF Elfsborg,Sweden,31,67,74,65,58,55,36,83,76,73,72,68,63,56,59,68,62,52,47,46,73,70,76,58,72,29,67,36,34,25,86,75,85,88,ST
6975,Espen Bjørnsen Garnås,Norway,Lillestrøm SK,Norway,28,67,37,33,48,42,65,79,37,37,32,29,61,54,32,36,36,38,34,35,36,51,62,54,55,65,67,66,65,62,72,68,90,69,CB
6976,Luis Garro,Peru,Cienciano,Peru,27,67,72,57,58,60,65,62,71,73,60,58,60,55,45,62,52,64,55,61,73,67,62,65,58,65,62,66,64,63,72,65,66,48,RB
6979,Pep Gayà,Spain,SD Amorebieta,Spain,23,67,47,32,50,45,67,71,51,43,33,30,67,50,37,38,38,40,36,35,45,44,64,62,52,66,68,69,67,66,72,66,77,64,CB
6985,Krystian Getinger,Poland,Stal Mielec,Poland,35,67,75,61,62,61,61,72,76,74,64,58,61,57,51,49,66,64,68,60,60,62,63,65,61,60,54,62,61,62,71,80,70,67,LWB
6986,Virgil Ghiță,Romania,Cracovia,Poland,25,67,54,44,48,42,67,74,53,54,43,43,53,45,36,41,51,41,46,40,66,73,65,51,50,65,69,66,69,66,73,70,76,73,CB
6989,Brayan Gil,El Salvador,Deportes Tolima,Colombia,22,67,67,67,45,65,19,61,67,67,66,74,56,33,56,62,41,40,42,35,53,58,63,64,62,15,72,10,15,12,82,49,78,27,ST
6990,Kosmas Gkezos,Greece,Austria Klagenfurt,Austria,31,67,50,46,54,48,66,75,49,51,32,39,61,59,29,58,50,52,45,31,58,60,63,58,61,67,72,64,66,64,77,68,80,73,CB
6995,Ramiro González,Argentina,Colo-Colo,Chile,32,67,34,37,45,42,66,76,36,32,32,34,61,51,24,40,35,32,32,22,51,52,58,62,60,58,71,68,68,62,73,68,81,75,CB
6996,Leonel González,Argentina,Argentinos Jrs.,Argentina,29,67,73,43,56,62,65,77,74,72,54,37,60,68,35,60,49,51,45,47,68,73,65,63,56,60,59,64,69,70,77,75,76,80,CB
6997,Óscar González,Venezuela,Monagas SC,Venezuela,31,67,80,57,55,61,64,69,78,81,58,55,61,55,58,57,45,61,44,45,64,55,57,58,57,55,65,61,70,70,80,71,72,55,LB
6998,Cristo González,Spain,Arouca,Portugal,25,67,74,67,63,69,36,63,77,72,71,68,67,60,61,56,67,54,51,66,81,73,65,70,68,29,59,34,39,26,72,67,63,57,ST
6999,Charlie Goode,England,Brentford,England,28,67,55,32,49,54,66,74,52,58,38,30,59,58,30,39,48,35,29,39,53,52,60,55,60,66,67,67,66,66,75,63,82,69,CB
7006,José Luis Granados,Venezuela,Puerto Cabello,Venezuela,36,67,56,42,59,43,67,74,54,58,60,42,64,48,33,45,60,68,40,43,70,66,61,67,61,70,58,72,65,59,67,71,75,75,LB
7008,Simon Graves,Denmark,Palermo,Italy,24,67,62,47,57,56,66,74,60,64,44,42,66,63,38,42,49,52,40,48,47,55,64,64,63,66,66,65,68,65,78,65,84,58,CB
7009,Lee Gregory,England,Sheffield Wed,England,35,67,53,67,56,63,28,80,51,54,69,68,63,46,66,70,63,43,61,56,63,56,68,67,68,21,66,24,23,29,75,77,85,71,ST
7011,Leo Greiml,Austria,FC Schalke 04,Germany,22,67,52,30,49,31,66,72,54,50,48,23,64,58,23,41,49,25,23,31,66,64,65,55,66,63,67,64,70,67,71,68,75,69,CB
7018,Germán Guiffrey,Argentina,Gimnasia,Argentina,25,67,69,36,50,48,68,71,66,71,44,31,61,55,38,41,34,50,30,32,66,62,62,65,55,65,59,67,73,71,71,78,71,62,CB
7020,Leon Guwara,Gambia,FC Ingolstadt 04,Germany,27,67,79,39,57,67,62,72,80,79,55,34,63,55,31,42,49,63,35,47,67,62,62,61,59,66,55,60,64,62,78,68,75,70,LWB
7021,Anders Hagelskjær,Denmark,Molde FK,Norway,26,67,59,48,61,56,67,73,58,60,50,47,68,66,40,33,60,56,37,52,52,60,62,65,59,67,67,67,66,66,75,69,78,64,CB
7024,Grant Hall,England,Rotherham Utd,England,31,67,55,39,47,32,67,70,52,57,38,37,63,52,31,45,45,27,31,30,52,44,65,55,59,72,70,67,62,67,73,57,78,63,CB
7025,Pierre-Yves Hamel,France,Paris FC,France,29,67,48,68,57,64,28,63,55,43,71,70,64,51,57,68,57,57,46,42,56,68,69,66,64,24,77,22,20,24,79,65,72,32,ST
7026,Vito Hammershøy-Mistrati,Denmark,IFK Norrköping,Sweden,31,67,63,66,66,68,61,70,66,60,68,67,68,67,63,66,68,62,64,66,73,78,63,69,68,64,54,63,58,61,63,86,61,72,CAM
7028,Matěj Hanousek,Czech Republic,MKE Ankaragücü,Turkey,30,67,79,44,60,63,61,73,80,79,58,35,62,53,36,31,61,63,57,51,71,68,59,63,61,60,59,60,63,60,78,80,73,65,LWB
7029,Wes Harding,Jamaica,Millwall,England,26,67,71,40,54,59,66,77,67,74,39,33,63,56,28,42,40,58,41,34,54,57,65,63,55,66,64,66,67,65,77,83,79,65,CB
7032,Niklas Hauptmann,Germany,Dynamo Dresden,Germany,27,67,58,55,68,72,56,49,61,56,61,54,71,67,47,41,71,62,53,69,79,83,66,72,58,52,34,63,62,49,36,66,34,70,CM
7036,Nelson Hernández,Venezuela,Dep. Táchira,Venezuela,31,67,74,55,64,68,61,58,70,77,65,60,70,60,44,49,60,69,41,44,75,72,68,68,50,59,59,60,63,60,68,60,63,38,RB
7037,Diego Armando Hernández,Colombia,Dep. Pereira,Colombia,23,67,57,28,40,24,67,73,56,58,29,20,53,43,27,35,25,36,24,41,50,46,62,53,52,65,70,66,70,66,77,58,83,65,CB
7038,Hector Hevel,Holland,FC Cartagena,Spain,27,67,68,68,63,74,51,42,70,67,66,72,67,65,55,58,68,57,46,54,73,71,64,73,51,58,44,38,63,50,43,51,39,39,CM
7039,George Hirst,England,Ipswich,England,24,67,72,66,50,60,31,73,64,79,67,68,60,38,60,64,53,40,39,45,61,52,65,65,67,22,66,40,19,25,77,67,80,62,ST
7043,Tom Holmes,England,Reading,England,23,67,50,25,56,54,67,73,47,52,39,20,63,64,32,37,49,53,25,46,48,55,63,58,64,67,66,64,68,70,70,65,76,75,CB
7046,Hong Jeong Un,Korea Republic,Daegu FC,South Korea,28,67,54,38,57,48,66,76,59,49,57,22,67,64,34,40,63,42,32,31,49,58,60,59,56,67,73,62,67,63,82,71,81,69,CB
7049,Andi Hoti,Kosovo,1. FC Magdeburg,Germany,20,67,63,27,46,47,68,70,55,69,32,24,60,57,27,32,39,30,28,33,49,55,66,51,54,65,66,69,70,64,73,60,78,62,CB
7052,James Husband,England,Blackpool,England,29,67,65,49,58,64,67,70,63,66,56,46,58,53,41,47,57,64,50,67,61,66,61,65,58,66,61,67,68,67,69,70,69,75,LB
7053,Sam Hutchinson,England,Reading,England,34,67,49,51,61,55,66,72,47,51,48,49,64,63,40,55,54,63,56,49,58,63,63,60,62,64,64,68,66,65,67,62,72,88,CB
7055,Pablo Ibáñez,Spain,CA Osasuna,Spain,25,67,57,58,63,60,59,55,56,57,70,61,69,67,34,51,68,51,58,51,61,69,68,68,54,66,53,52,63,60,53,66,50,55,CM
7058,Jay Idzes,Holland,Venezia,Italy,23,67,58,46,59,55,66,74,63,54,50,39,69,64,47,47,50,51,49,44,53,52,60,65,55,66,64,63,68,71,76,73,78,64,CB
7060,Roberto Inglese,Italy,Parma,Italy,31,67,48,69,51,64,26,67,37,57,68,70,62,43,67,70,42,43,51,67,56,51,59,70,70,19,80,30,13,12,79,59,81,37,ST
7063,Dominic Iorfa,England,Sheffield Wed,England,28,67,74,40,54,61,65,73,70,78,54,45,60,57,24,31,56,53,24,37,44,44,60,56,58,65,66,64,65,63,74,54,86,66,CB
7071,Miguel Jacquet,Paraguay,Platense,Argentina,28,67,60,34,44,38,67,72,60,60,31,32,61,42,35,40,32,35,26,29,47,66,64,62,49,63,69,68,68,63,77,61,80,63,CB
7072,Laurent Jans,Luxembourg,SV Waldhof,Germany,31,67,68,49,63,62,64,69,68,68,63,39,63,61,37,49,64,65,57,65,71,71,62,63,64,65,54,66,64,62,65,75,68,67,RB
7073,Wolke Janssens,Belgium,STVV,Belgium,28,67,64,64,59,63,68,67,61,67,52,63,63,61,60,61,52,62,45,54,73,67,62,63,63,67,66,69,68,68,69,70,65,70,CB
7077,Jeong Seung Won,Korea Republic,Suwon Samsung,South Korea,26,67,68,57,62,64,59,71,73,63,61,52,62,58,57,48,65,64,58,60,76,87,64,66,63,63,46,59,61,56,63,89,63,71,RWB
7079,Jo Jin Woo,Korea Republic,Daegu FC,South Korea,23,67,61,37,44,27,67,75,59,62,42,39,52,56,42,31,36,35,31,32,45,44,56,53,53,63,70,69,65,68,78,62,82,73,CB
7081,Carl Johansson,Sweden,Holstein Kiel,Germany,29,67,53,27,44,41,67,73,51,54,29,25,61,55,23,36,31,29,25,31,55,57,61,55,47,65,70,67,68,62,73,63,77,74,CB
7082,George Johnston,Scotland,Bolton,England,25,67,65,33,51,60,66,74,66,64,36,30,62,60,31,45,42,39,37,38,64,60,66,62,60,65,63,67,67,66,84,70,77,71,CB
7083,Paul Joly,France,AJ Auxerre,France,23,67,58,31,55,51,68,69,61,56,25,32,64,63,31,40,37,63,30,38,46,64,55,59,48,66,71,63,74,70,78,66,74,58,RB
7087,Gideon Jung,Germany,Fürth,Germany,29,67,65,41,59,59,67,70,67,63,29,40,67,64,36,54,62,45,50,38,59,56,61,63,59,67,65,68,67,66,69,59,77,67,CB
7090,Eric Kahl,Sweden,AGF,Denmark,22,67,78,52,61,61,61,66,79,78,58,52,62,61,49,31,63,63,35,65,71,79,62,63,65,62,53,62,61,60,69,73,61,69,LWB
7093,Osman Kakay,Sierra Leone,QPR,England,26,67,72,26,48,64,65,58,75,69,43,24,60,39,28,36,33,56,31,31,73,67,66,62,47,64,54,65,68,69,65,64,58,49,RB
7097,Marco Kana,Belgium,KV Kortrijk,Belgium,21,67,68,32,65,64,66,69,68,68,45,23,72,67,33,31,61,64,46,41,72,74,63,71,67,68,63,64,68,66,73,63,71,68,CB
7098,Ahmetcan Kaplan,Turkey,Ajax,Netherlands,20,67,63,30,42,40,67,70,62,64,27,25,57,51,27,48,30,26,28,35,56,45,63,52,60,64,67,65,70,69,76,59,76,67,CB
7104,Naoufel Khacef,Algeria,Gaziantep,Turkey,25,67,67,44,49,70,65,66,68,67,58,34,58,54,28,46,34,54,34,32,57,65,71,72,61,67,50,67,67,64,63,73,63,67,LB
7105,Facundo Kidd,Uruguay,River Plate,Argentina,26,67,74,48,55,52,66,65,76,72,57,46,46,54,46,42,52,72,63,62,73,57,60,60,48,71,58,67,67,60,69,73,59,70,LB
7109,Kim Joo Won,Korea Republic,Suwon Samsung,South Korea,32,67,68,32,52,56,67,67,66,69,41,27,62,58,32,40,38,52,23,47,65,61,63,66,63,67,65,68,68,64,73,56,71,70,CB
7110,Andy King,Wales,Bristol City,England,34,67,52,64,66,66,68,60,55,49,69,61,70,65,67,60,69,59,59,64,63,60,69,65,69,68,69,68,68,64,66,54,61,62,CM
7111,Liam Kitching,England,Coventry City,England,24,67,65,32,45,43,65,78,63,67,45,35,57,52,32,29,41,32,22,26,40,41,63,52,53,62,66,65,67,64,78,71,82,78,CB
7115,Giorgi Kochorashvili,Georgia,Levante UD,Spain,24,67,62,65,65,68,64,57,66,59,59,64,72,70,58,51,64,55,54,57,71,70,63,70,64,62,60,65,66,62,62,63,52,61,CDM
7117,Aboubakary Koita,Belgium,STVV,Belgium,25,67,83,67,62,71,59,64,86,80,61,60,62,57,54,46,60,64,75,72,87,76,62,66,61,62,32,64,60,57,64,64,68,52,LWB
7119,Youssouf Koné,Mali,RWD Molenbeek,Belgium,28,67,73,46,60,66,64,68,72,73,60,42,64,53,37,46,59,65,42,64,70,78,63,65,66,66,56,63,66,66,71,62,70,71,LB
7121,Bartosz Kopacz,Poland,Zagłębie Lubin,Poland,31,67,63,37,52,42,65,74,61,65,41,35,63,44,24,54,42,60,23,35,57,66,66,56,59,63,70,66,65,64,79,70,81,60,CB
7127,Mirlind Kryeziu,Kosovo,FC Zürich,Switzerland,26,67,36,36,48,42,65,79,36,36,23,31,62,58,18,36,48,24,35,23,37,51,62,65,54,64,68,66,64,63,73,64,91,70,CB
7132,Hasan Kuruçay,Turkey,Braunschweig,Germany,26,67,61,39,40,31,65,75,61,61,42,25,52,45,22,38,32,25,40,26,46,55,64,50,53,62,68,65,68,63,78,60,82,74,CB
7135,Antonino La Gumina,Italy,Sampdoria,Italy,27,67,75,67,60,66,36,69,76,74,66,69,64,49,62,74,65,55,57,59,70,75,66,66,63,31,63,44,27,22,76,66,69,70,ST
7136,Andrea La Mantia,Italy,Feralpisalò,Italy,32,67,54,66,41,64,29,78,53,54,70,70,55,37,64,62,28,35,30,32,48,33,66,66,62,29,77,19,28,18,85,69,86,69,ST
7139,Léo Lacroix,Switzerland,FCU 1948,Austria,31,67,44,42,56,52,65,80,43,45,37,35,62,61,38,36,48,52,50,55,58,43,65,62,58,65,67,60,69,64,74,75,90,61,CB
7142,Ali Lajami,Saudi Arabia,Al Nassr,Saudi Arabia,27,67,75,47,55,53,65,75,78,72,48,48,61,65,47,34,50,47,51,39,79,73,66,57,52,69,64,63,61,71,80,78,73,77,CB
7144,Thomas Lam,Finland,PEC Zwolle,Netherlands,29,67,65,52,59,58,66,75,60,69,45,44,65,64,41,60,57,48,58,46,63,58,64,62,65,65,66,65,66,66,75,73,77,74,CB
7145,Anthony Landázuri,Ecuador,Independiente DV,Ecuador,26,67,77,43,53,48,65,76,76,78,40,38,61,49,32,41,39,61,38,44,66,59,66,63,50,65,63,66,65,64,83,70,80,70,CB
7156,Tom Lees,England,Huddersfield,England,32,67,54,36,55,59,66,74,55,53,38,36,62,59,20,42,57,53,20,33,61,67,63,62,70,64,69,66,68,65,75,67,80,66,CB
7157,Nicolás Leguizamón,Argentina,Central Córdoba,Argentina,28,67,67,67,60,65,38,69,68,67,68,69,67,57,67,62,65,53,56,41,73,59,64,66,66,33,67,28,44,29,75,65,71,67,ST
7158,Aníbal Leguizamón,Argentina,CS Emelec,Ecuador,31,67,55,33,53,43,66,76,53,56,35,33,66,61,27,44,51,37,35,37,52,50,64,61,56,66,60,67,68,62,74,67,85,67,CB
7168,Jesper Löfgren,Sweden,Brommapojkarna,Sweden,26,67,47,29,42,51,66,76,44,50,36,28,57,45,23,36,39,25,25,26,43,40,56,56,47,67,64,65,68,67,72,61,86,71,CB
7171,Danijel Lončar,Croatia,Pogoń Szczecin,Poland,26,67,64,35,55,38,67,74,71,59,45,28,57,61,23,48,54,56,37,35,47,42,60,56,67,65,65,67,67,69,80,69,77,73,CB
7172,Noah Loosli,Switzerland,VfL Bochum,Germany,26,67,70,44,47,52,66,76,68,72,26,45,58,60,31,36,35,37,27,31,65,62,56,56,55,67,72,62,67,66,84,75,81,64,CB
7176,Valdemar Lund,Denmark,F.C. København,Denmark,20,67,56,42,58,51,66,71,57,55,49,34,70,68,49,41,47,47,40,52,51,64,65,64,62,66,67,66,67,64,72,67,75,64,CB
7179,Larrys Mabiala,Congo DR,Portland Timbers,United States,36,67,41,44,51,51,65,80,42,40,27,40,56,54,33,58,55,40,37,48,30,33,62,55,58,63,72,63,65,64,78,71,87,75,CB
7180,Angus MacDonald,England,Aberdeen,Scotland,30,67,37,26,47,50,69,61,38,37,28,22,61,51,33,36,44,31,25,27,39,39,64,55,48,70,65,70,68,66,65,33,74,63,CB
7184,Abdullah Madu,Saudi Arabia,Al Nassr,Saudi Arabia,30,67,41,25,45,29,67,75,38,43,24,22,55,45,28,33,40,42,21,26,33,47,61,52,49,66,70,66,68,65,69,69,80,70,CB
7187,Jordy Makengo,France,SC Freiburg,Germany,22,67,80,27,58,57,66,71,82,79,44,26,66,58,20,30,59,55,34,35,60,62,69,58,49,66,62,68,66,64,85,56,79,64,LB
7189,Nikola Maksimović,Serbia,Hatayspor,Turkey,31,67,47,28,43,48,67,72,44,49,29,22,50,49,28,26,31,45,23,29,41,32,60,57,65,69,67,68,64,65,70,54,79,78,CB
7195,Ivan Marconi,Italy,Palermo,Italy,33,67,63,44,46,42,66,68,62,64,35,45,64,51,37,45,35,31,29,33,48,69,68,59,50,66,70,66,67,62,71,61,67,80,CB
7202,Artur Jorge,Portugal,Farense,Portugal,29,67,53,37,45,43,65,74,55,52,30,30,60,55,33,45,30,33,31,34,45,59,65,56,57,66,68,65,65,64,74,68,77,74,CB
7203,José Marrufo,Venezuela,Dep. Táchira,Venezuela,27,67,64,24,56,47,67,73,64,64,41,21,67,55,23,39,45,55,28,50,50,59,58,67,61,62,72,68,68,63,79,75,74,68,CB
7208,José Marsà,Spain,FC Andorra,Andorra,21,67,74,30,50,58,66,70,71,77,30,25,68,48,35,47,32,50,31,30,46,69,63,65,60,70,65,62,69,66,73,78,65,71,CB
7215,Mateusz Matras,Poland,Stal Mielec,Poland,32,67,44,49,55,45,64,80,32,54,45,44,61,60,32,43,57,47,37,44,29,33,64,52,64,64,67,64,65,57,71,63,90,77,CB
7216,Yusuke Matsuo,Japan,KVC Westerlo,Belgium,26,67,82,66,61,74,54,63,77,86,68,69,65,58,62,64,60,57,61,62,79,80,71,70,67,60,45,45,61,59,62,71,56,72,ST
7220,Loïc Mbe Soh,France,Almere City FC,Netherlands,22,67,60,29,49,39,66,71,54,65,30,25,63,48,33,41,32,49,29,34,35,54,63,60,61,65,70,65,66,66,75,56,80,64,CB
7222,Moustapha Mbow,Senegal,Paris FC,France,23,67,66,36,42,52,67,75,63,68,24,36,56,51,29,39,32,23,32,38,43,45,62,62,58,66,68,66,68,64,79,71,82,62,CB
7223,Ryan McGowan,Australia,St. Johnstone,Scotland,34,67,55,48,57,56,65,80,50,59,42,44,62,59,54,58,45,60,55,52,54,52,56,61,63,64,69,65,64,64,73,78,80,82,CB
7224,Zac McGraw,Canada,Portland Timbers,United States,26,67,54,41,57,50,66,75,56,52,46,45,62,62,20,30,58,52,31,44,52,51,60,51,55,67,69,64,67,62,77,67,83,66,CB
7225,Tom McIntyre,Scotland,Reading,England,24,67,48,37,58,64,66,69,47,49,37,38,68,64,52,37,63,40,28,43,53,59,63,65,65,67,69,64,67,68,73,65,67,80,CB
7228,Matteo Meisl,Austria,FK Austria Wien,Austria,22,67,61,29,47,46,66,76,61,61,32,24,57,52,23,30,38,42,32,31,51,50,69,57,62,61,63,67,69,64,75,68,78,79,CB
7234,Teden Mengi,England,Luton Town,England,21,67,79,39,54,55,65,69,73,83,41,33,63,62,29,35,53,42,33,46,69,53,60,57,61,65,67,64,65,65,81,54,77,66,CB
7238,Levent Mercan,Turkey,Karagümrük SK,Turkey,22,67,76,62,65,67,64,50,76,76,54,54,67,65,58,55,59,64,66,68,78,76,57,68,58,64,53,65,65,66,56,64,44,44,LB
7240,Senna Miangue,Belgium,Cercle Brugge,Belgium,26,67,57,51,66,68,65,75,51,61,61,42,67,67,47,48,65,68,55,67,53,43,65,67,67,64,70,62,66,65,74,74,80,65,LB
7242,Arturo Mina,Ecuador,Palmaflor,Bolivia,33,67,40,36,52,47,66,74,37,42,38,30,64,57,30,45,44,43,41,27,34,35,57,58,55,66,70,66,66,63,73,53,88,67,CB
7245,Marco Modolo,Italy,Venezia,Italy,34,67,58,46,50,40,66,76,52,62,40,42,61,58,41,45,42,40,33,32,57,48,55,52,62,62,71,64,70,64,80,65,85,66,CB
7250,Elliott Moore,England,Oxford United,England,26,67,33,30,45,38,66,82,34,33,30,26,59,53,37,45,34,32,36,32,33,32,61,52,58,63,72,66,67,67,76,79,91,65,CB
7252,Giotto Morandi,Switzerland,Grasshopper Club,Switzerland,24,67,77,67,63,68,52,65,78,77,68,68,68,63,62,69,66,56,57,59,77,71,63,70,66,48,54,56,50,50,71,69,66,55,ST
7258,Sean Morrison,England,Rotherham Utd,England,32,67,37,28,40,43,67,70,34,39,28,22,51,50,20,40,31,30,27,20,49,33,59,50,53,65,72,66,69,65,75,34,86,73,CB
7266,Robert Mühren,Holland,FC Volendam,Netherlands,34,67,63,70,61,59,41,72,51,72,69,71,64,58,68,72,66,50,69,66,58,60,65,66,67,37,64,38,39,36,71,68,77,63,ST
7267,Tobias Müller,Germany,SC Paderborn 07,Germany,29,67,68,31,49,52,66,71,64,71,26,28,60,60,22,30,40,42,24,30,61,58,66,57,64,64,64,66,68,66,75,64,76,67,CB
7275,Yonatan Murillo,Colombia,Binacional,Peru,31,67,75,40,57,58,66,75,74,75,59,35,62,55,26,59,50,65,26,58,66,64,62,64,62,68,62,64,67,66,77,78,74,72,CB
7278,Visar Musliu,North Macedonia,SC Paderborn 07,Germany,28,67,64,34,47,61,67,70,70,59,27,34,60,43,32,35,40,40,34,36,67,65,67,61,64,70,61,67,67,64,74,64,73,68,CB
7281,Gerrit Nauber,Germany,Go Ahead Eagles,Netherlands,31,67,47,35,43,40,68,73,50,44,21,33,60,51,34,37,25,35,28,26,58,61,61,48,55,68,69,67,68,67,80,65,77,73,CB
7282,Abdoulaye Ndiaye,Senegal,ESTAC Troyes,France,21,67,61,30,46,42,67,71,54,66,21,22,56,49,23,46,52,28,18,38,42,55,62,51,63,65,68,64,70,66,73,61,76,68,CB
