ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,GK,impact
6140,Philipp Kühn,Germany,VfL Osnabrück,Germany,31,68,69,64,63,18,50,67,48,54,11,15,23,24,16,21,42,12,16,19,37,54,60,24,48,11,16,8,17,16,72,43,80,40,71,1
6149,Konstantinos Lamprou,Greece,Feyenoord,Netherlands,32,68,67,62,72,15,44,64,44,44,8,18,34,37,15,30,46,11,12,15,50,50,71,32,55,12,11,11,11,11,51,30,45,27,73,1
6203,David Marshall,Scotland,Hibernian,Scotland,38,68,68,64,69,14,42,66,42,43,13,19,40,40,15,11,61,11,14,19,39,41,66,21,61,24,14,21,14,13,61,34,63,41,68,1
6205,Dani Martín,Spain,FC Andorra,Andorra,25,68,67,68,67,12,47,68,48,46,9,13,34,36,14,20,49,15,13,16,55,43,63,19,48,20,13,12,14,12,64,30,66,23,68,1
6269,Viljar Myhra,Norway,Strømsgodset IF,Norway,27,68,69,66,63,18,44,68,46,42,18,14,35,32,17,24,51,24,15,20,38,52,60,28,42,22,15,18,19,14,63,33,65,38,71,1
6336,Juan Pérez,Spain,SD Huesca,Spain,27,68,68,66,62,21,33,68,32,35,20,17,26,25,19,24,30,16,19,17,34,33,56,12,41,22,18,15,14,20,61,28,69,23,72,1
6345,Isak Pettersson,Sweden,Stabæk Fotball,Norway,26,68,69,61,74,18,44,65,42,47,9,7,58,61,9,15,60,13,14,14,37,52,70,27,55,27,11,25,13,12,55,34,54,22,72,1
6360,Mihai Popa,Romania,Torino,Italy,22,68,66,66,62,14,41,63,38,45,14,12,30,33,15,17,49,16,15,13,47,43,67,18,50,15,14,16,18,15,47,32,44,29,72,1
6391,Dominik Reimann,Germany,1. FC Magdeburg,Germany,26,68,68,66,73,24,45,70,44,46,6,6,50,48,7,17,57,9,12,11,53,50,60,24,51,20,8,13,10,9,51,31,47,24,68,1
6408,Thiago Rodrigues,Brazil,Arouca,Portugal,27,68,67,62,69,11,27,68,23,33,14,9,35,46,9,31,56,22,12,12,25,41,70,20,32,23,14,20,20,12,54,20,60,27,68,1
6432,Carl Rushworth,England,Swansea City,Wales,22,68,68,67,69,24,55,68,56,54,7,6,40,39,7,10,49,13,22,13,55,52,59,30,45,15,14,16,14,12,63,29,58,20,69,1
6442,Oliver Sail,New Zealand,Perth Glory,Australia,27,68,75,69,50,20,49,61,49,49,11,18,27,31,16,21,33,16,12,18,49,49,65,27,39,19,11,12,13,13,63,45,66,30,69,1
6483,Jörg Siebenhandl,Austria,LASK,Austria,33,68,69,66,68,13,46,66,45,48,13,11,31,20,10,15,48,13,10,21,61,59,66,30,28,22,14,22,24,23,63,38,66,22,68,1
6516,Brad Stuver,United States,Austin FC,United States,32,68,68,68,66,16,47,68,49,44,13,17,25,20,19,25,40,13,16,13,48,50,62,18,25,17,17,15,17,16,68,42,71,15,69,1
6529,Matias Tagliamonte,Argentina,Racing Club,Argentina,25,68,66,64,65,13,40,71,38,42,12,6,32,30,8,27,33,10,24,25,35,43,65,27,41,20,26,21,22,17,58,37,54,33,70,1
6610,Rubén Yáñez,Spain,R. Sporting,Portugal,29,68,67,66,64,16,44,67,44,43,18,13,22,20,19,25,32,15,15,20,51,28,67,14,47,19,20,12,14,13,65,38,68,20,69,1
6621,Michael Zetterer,Germany,SV Werder Bremen,Germany,28,68,67,66,70,17,41,65,39,44,13,16,24,25,16,15,27,17,14,14,32,40,68,23,39,19,18,19,16,12,63,38,69,27,71,1
6663,Ryan Allsop,England,Hull City,England,31,67,65,66,68,12,42,65,42,42,10,11,48,53,15,27,53,15,12,14,48,44,64,26,40,23,13,17,11,11,57,37,55,28,67,1
6765,Jack Bonham,Republic of Ireland,Stoke City,England,30,67,68,65,68,19,43,67,43,44,13,19,38,40,20,16,46,12,17,13,32,43,58,22,60,22,17,25,11,11,63,41,66,22,66,1
6838,Brad Collins,England,Coventry City,England,26,67,66,65,68,20,43,69,41,45,11,15,47,43,19,25,55,20,12,19,33,63,64,27,46,20,21,11,19,17,56,25,51,20,66,1
6842,Nikita Contini,Ukraine,Napoli FC,Italy,27,67,68,66,61,15,48,64,47,49,17,15,26,21,12,26,18,17,18,18,39,51,63,20,44,19,19,12,14,15,61,21,58,20,69,1
6844,Colin Coosemans,Belgium,RSC Anderlecht,Belgium,31,67,67,63,69,13,44,68,43,46,9,12,38,37,17,37,48,13,15,17,47,37,63,33,57,18,13,12,13,16,61,30,63,31,69,1
6873,Cameron Dawson,England,Sheffield Wed,England,28,67,67,65,64,21,52,66,49,57,8,8,40,53,17,23,45,20,9,19,35,66,63,25,51,30,18,17,19,20,66,39,69,25,68,1
6911,Mathias Dyngeland,Norway,SK Brann,Norway,28,67,67,66,63,18,43,66,44,42,16,13,35,32,15,25,40,18,16,16,40,48,60,26,38,18,14,18,17,16,59,35,59,24,68,1
6948,Frank Fielding,England,Stoke City,England,35,67,65,65,59,12,41,65,42,39,11,11,33,29,13,22,36,18,15,12,44,45,68,23,41,21,22,12,12,14,63,31,64,38,69,1
7001,Mathieu Gorgelin,France,Havre AC,France,33,67,66,65,68,20,47,67,47,48,14,13,12,14,10,14,20,11,13,17,40,46,65,14,49,17,11,9,15,17,64,30,70,15,67,1
7002,Stefano Gori,Italy,Monza,Italy,27,67,70,65,64,21,46,63,44,48,15,14,35,20,18,25,22,13,17,21,39,59,57,20,51,26,12,15,17,14,55,34,54,20,70,1
7015,Sten Michael Grytebust,Norway,Aalesunds FK,Norway,33,67,66,66,65,20,40,66,38,42,11,12,35,38,14,24,52,15,14,13,35,40,60,29,52,16,12,20,15,15,58,32,60,32,68,1
7103,Liam Kelly,Scotland,Motherwell,Scotland,27,67,68,66,70,15,37,67,31,46,15,20,34,35,16,13,25,13,20,22,53,45,60,25,38,24,16,15,14,13,43,32,37,31,67,1
7131,Filip Kurto,Poland,Macarthur FC,Australia,32,67,67,63,60,14,49,66,47,52,13,13,26,24,12,15,22,12,12,11,52,43,64,34,51,20,11,12,11,11,63,42,67,38,69,1
7162,Donovan Léon,France,AJ Auxerre,France,30,67,67,65,65,14,47,65,48,46,15,19,36,34,18,22,43,20,18,16,42,53,63,19,48,26,13,10,10,19,70,29,78,26,69,1
7316,Alexandre Olliero,France,Stade de Reims,France,27,67,68,63,66,13,46,67,47,45,12,17,22,23,20,27,24,15,18,15,39,41,59,28,51,17,20,10,19,16,70,23,75,19,70,1
7366,Johny Placide,Haiti,SC Bastia,France,35,67,63,65,69,10,54,67,53,56,11,12,34,33,13,15,32,11,10,11,38,38,68,17,57,20,15,18,13,12,67,27,70,29,66,1
7451,Christian Joel Sánchez,Cuba,R. Sporting,Portugal,24,67,67,66,60,11,40,67,42,36,9,7,29,31,10,12,49,15,11,15,45,34,65,15,43,20,15,10,12,14,66,27,73,26,68,1
7519,Tomás Sultani,Argentina,Arsenal,England,25,67,65,59,63,12,45,71,45,45,9,17,31,19,18,23,21,18,15,19,55,45,58,18,52,17,16,10,16,13,63,31,63,19,74,1
7526,Ertuğrul Taşkıran,Turkey,Alanyaspor,Turkey,33,67,67,66,62,15,54,66,52,56,15,12,14,14,13,21,46,12,13,24,54,32,65,25,60,23,14,12,16,14,51,27,43,29,68,1
7562,Juan David Valencia,Colombia,Águilas Doradas,Colombia,30,67,65,66,62,17,51,68,52,50,14,13,28,18,15,23,30,17,12,19,62,53,57,23,45,22,13,11,16,14,58,39,53,28,70,1
7658,Jak Alnwick,England,Cardiff City,Wales,30,66,66,64,64,11,46,65,42,53,12,14,29,31,11,44,52,20,29,21,50,52,61,31,47,20,17,11,21,20,59,41,59,39,66,1
7673,Jordan Archer,Scotland,QPR,England,30,66,67,65,66,20,43,66,43,42,11,16,30,26,11,28,31,15,13,20,50,40,54,24,38,16,16,15,18,14,58,27,57,25,67,1
7886,Vitus Eicher,Germany,Heidenheim,Germany,32,66,66,65,60,12,45,66,46,44,12,15,25,19,20,14,13,12,15,12,48,31,54,24,43,23,12,13,15,12,66,36,72,37,68,1
7950,Adrián Gabbarini,Argentina,LDU Quito,Ecuador,37,66,64,66,63,10,45,66,44,47,12,20,22,24,17,14,25,16,14,19,52,54,64,20,29,26,18,20,15,18,59,40,57,23,67,1
7965,Felix Gebhardt,Germany,Jahn Regensburg,Germany,21,66,65,63,62,16,45,66,45,46,15,14,35,30,15,20,26,18,16,17,36,50,58,26,36,23,13,14,20,13,64,40,70,27,71,1
7970,Nick Gillekens,Belgium,KVC Westerlo,Belgium,28,66,69,61,67,18,43,63,41,46,18,10,24,27,18,28,31,14,13,14,38,58,62,23,32,20,15,15,14,15,61,30,63,25,66,1
7986,Jens Grahl,Germany,Frankfurt,Germany,35,66,70,60,58,12,44,63,41,48,13,12,22,20,11,21,32,19,10,11,44,43,64,23,55,23,13,20,13,12,68,39,79,33,70,1
7991,Daniel Grimshaw,England,Blackpool,England,25,66,66,61,67,20,45,64,44,47,15,12,34,47,18,22,37,19,14,22,38,41,60,26,37,19,17,11,21,17,48,42,42,21,69,1
8016,Ben Hamer,England,Watford,England,35,66,67,61,65,18,45,65,45,45,13,20,33,32,14,22,46,11,12,13,50,56,62,23,54,21,11,15,12,12,61,30,64,34,67,1
8084,Dani Jiménez,Spain,CD Leganés,Spain,33,66,66,64,61,12,50,64,49,52,15,13,34,23,19,25,54,29,10,24,65,54,65,20,47,25,13,16,13,12,64,40,66,31,69,1
8085,Marko Johansson,Sweden,Halmstads BK,Sweden,25,66,67,64,71,17,41,63,40,42,14,20,35,37,16,15,32,16,13,17,39,42,58,24,51,22,12,18,12,15,59,35,63,23,70,1
8095,Samuel Soares,Portugal,SL Benfica,Portugal,21,66,66,61,79,14,59,61,60,57,8,9,50,55,8,15,55,12,13,13,57,27,63,20,24,22,14,14,13,14,73,33,75,31,69,1
8132,Kim Gyeong Min,Korea Republic,GwangJu FC,South Korea,31,66,67,61,61,16,49,66,49,49,11,19,30,21,12,21,29,16,17,19,40,57,67,20,56,23,16,22,18,13,61,26,58,18,66,1
8166,Eugenio Lamanna,Italy,Monza,Italy,34,66,64,64,60,18,31,65,29,33,11,19,35,33,19,24,31,19,17,12,39,38,65,24,65,14,17,8,14,13,51,26,52,30,68,1
8209,Julian Faye Lund,Norway,FK Bodø/Glimt,Norway,24,66,66,64,65,18,45,65,44,47,14,14,38,38,19,20,52,18,14,16,42,46,56,26,44,21,15,18,15,17,61,30,63,28,69,1
8289,Erwin Mulder,Holland,Go Ahead Eagles,Netherlands,34,66,66,64,70,14,31,63,30,32,11,20,35,40,14,25,56,15,12,14,40,38,65,30,51,18,19,16,15,13,69,33,69,31,68,1
8373,Philipp Pentke,Germany,1. FC Köln,Germany,38,66,65,66,62,25,31,66,28,36,12,10,30,22,18,25,42,23,22,13,33,34,62,30,63,15,30,17,22,13,67,40,75,38,67,1
8395,Semuel Pizzignacco,Italy,Feralpisalò,Italy,22,66,68,64,66,25,34,62,36,31,8,11,45,42,15,35,35,30,25,31,42,48,60,36,41,14,20,12,20,15,61,20,65,25,70,1
8463,Jesús Ruiz,Spain,AD Alcorcón,Spain,26,66,71,58,62,15,51,60,51,50,9,15,47,31,14,31,53,16,13,19,53,40,64,26,50,15,12,12,18,20,65,35,69,30,72,1
8535,Luke Southwood,Northern Ireland,Cheltenham Town,England,25,66,67,64,68,21,56,65,54,58,4,9,48,51,7,12,62,11,10,11,68,60,63,32,52,15,16,18,11,16,51,32,40,45,66,1
8552,Michał Szromnik,Poland,Górnik Zabrze,Poland,30,66,67,62,64,23,48,63,46,51,17,13,41,37,14,23,47,14,21,14,47,46,60,24,33,11,21,13,18,17,58,26,52,29,70,1
8586,Jérémy Vachoux,France,Stade-Lausanne,Switzerland,29,66,67,63,63,16,43,64,42,45,18,19,22,18,10,23,32,12,10,14,39,41,64,20,48,23,17,13,15,10,46,32,36,19,67,1
8613,Josh Vickers,England,Derby County,England,27,66,66,65,64,13,42,64,40,45,12,18,41,32,13,25,36,14,15,12,36,62,60,21,39,22,21,24,20,12,56,32,52,25,66,1
8686,Fawaz Al Qarni,Saudi Arabia,Al Shabab,Saudi Arabia,31,65,67,59,60,13,44,64,42,46,16,16,29,39,13,23,21,11,14,20,50,52,60,17,46,18,14,30,14,13,54,31,52,24,69,1
8731,Loïc Badiashile,France,Burgos CF,Spain,25,65,66,63,64,18,36,62,32,42,6,8,55,47,8,12,45,10,11,13,42,35,60,25,48,15,16,13,16,17,59,42,67,25,69,1
8802,Zacharie Boucher,France,SC Bastia,France,31,65,65,62,65,15,56,64,54,58,13,12,20,22,10,22,33,9,9,12,57,64,64,22,61,22,21,10,11,12,72,42,75,40,66,1
9013,Shamal George,England,Livingston,Scotland,25,65,66,60,60,14,39,64,38,40,18,20,39,42,20,22,45,17,13,17,48,35,60,30,50,21,18,15,13,14,61,34,65,42,68,1
9212,Adrian Lis,Poland,Warta Poznań,Poland,31,65,65,64,63,11,42,65,44,38,16,9,22,22,8,18,55,12,13,17,37,37,56,14,44,12,33,11,16,16,71,35,72,33,66,1
9252,Luca Maniero,Italy,Cittadella,Italy,28,65,66,65,61,13,40,64,41,39,10,12,28,25,17,22,30,13,16,19,55,32,53,22,49,12,16,12,14,14,62,30,68,17,67,1
9299,Thomas Mikkelsen,Denmark,Brøndby IF,Denmark,40,65,63,65,65,22,32,66,30,35,15,16,48,48,18,30,59,16,18,18,32,39,53,40,45,22,14,24,17,12,61,32,72,27,66,1
9345,Will Norris,England,Portsmouth,England,30,65,67,62,60,12,44,63,40,49,13,10,30,34,12,16,43,11,18,17,35,51,61,20,49,21,11,9,16,17,58,36,60,20,67,1
9361,Luis Ojeda,Argentina,Atlético Tucumán,Argentina,33,65,63,61,59,14,44,63,41,49,19,12,29,27,14,32,37,15,12,15,39,61,64,23,25,27,15,18,19,14,57,44,58,41,68,1
9456,Liam Roberts,England,Barnsley,England,28,65,65,62,62,17,46,64,45,48,12,18,33,31,12,21,47,16,15,20,44,31,60,25,52,22,15,20,14,16,62,31,63,25,66,1
9487,Malkolm Nilsson Säfqvist,Sweden,Halmstads BK,Sweden,30,65,66,63,65,15,33,68,32,34,15,15,38,35,15,20,43,16,15,22,35,37,45,23,38,18,20,20,18,18,60,30,67,24,67,1
9600,Nathan Trott,England,Vejle Boldklub,Denmark,24,65,65,64,66,24,40,65,41,39,15,12,39,34,12,15,45,18,14,18,42,44,52,34,47,15,14,18,14,13,46,28,42,27,68,1
9601,Connal Trueman,England,Millwall,England,27,65,66,64,60,21,46,63,47,44,12,15,41,46,12,26,37,18,20,16,39,65,56,29,33,23,23,29,22,24,50,35,40,29,68,1
9633,Andrei Vlad,Romania,FCSB,Romania,24,65,64,63,71,19,41,60,38,45,15,15,29,22,15,19,52,15,14,12,48,37,58,14,48,19,12,18,15,11,45,33,44,28,70,1
9697,Mohammed Al Rubaie,Saudi Arabia,Al Ahli,Saudi Arabia,26,64,67,55,60,17,38,63,36,40,18,15,37,39,19,22,54,21,22,21,38,53,61,27,46,24,23,30,22,22,61,35,63,31,68,1
9875,Stefan Cleveland,United States,Sounders FC,United States,29,64,64,62,62,12,55,64,55,54,13,9,44,42,16,23,51,22,15,19,33,27,60,27,40,11,15,12,12,25,65,40,62,27,66,1
9938,Marcel Engelhardt,Germany,Holstein Kiel,Germany,30,64,69,58,61,18,46,64,48,43,18,13,23,23,13,19,30,18,16,13,39,43,54,19,30,24,18,26,20,19,71,38,79,17,67,1
10101,Mehdi Jeannin,Algeria,Pau FC,France,32,64,66,62,65,10,49,61,49,50,18,9,31,19,10,15,11,15,9,10,37,57,55,22,52,21,16,10,19,18,67,27,71,19,66,1
10223,Mustafa Malaeka,Saudi Arabia,Al Fateh,Saudi Arabia,37,64,63,62,65,12,47,65,46,48,14,17,29,17,20,24,45,13,20,14,30,53,56,15,55,16,29,15,18,12,66,30,62,18,66,1
11081,Plamen Iliev,Bulgaria,FC Univ. Cluj,Romania,31,63,60,62,64,13,49,63,50,48,14,12,27,19,13,15,39,17,15,19,57,59,55,18,42,22,19,21,20,12,58,38,52,33,66,1
12379,Yang Hyung Mo,Korea Republic,Suwon Samsung,South Korea,32,62,59,61,56,11,52,61,55,47,13,17,22,29,12,23,42,11,13,14,62,51,61,21,35,21,11,17,17,17,63,26,60,17,66,1
6782,Kevin Broll,Germany,Dynamo Dresden,Germany,28,67,70,64,48,12,15,64,15,15,7,7,23,25,5,13,48,10,12,11,26,33,69,17,60,18,12,11,12,11,43,25,49,16,71,0
6803,Drake Callender,United States,Inter Miami CF,United States,26,67,67,62,62,14,25,67,25,25,4,5,27,24,6,11,25,13,13,10,23,23,64,14,36,6,13,5,13,11,60,30,74,16,68,0
6875,Jeffrey de Lange,Holland,Go Ahead Eagles,Netherlands,25,67,67,64,63,9,56,67,58,54,8,6,28,27,5,18,34,13,14,10,40,39,59,15,52,7,12,8,14,13,51,26,51,17,68,0
6896,Guillaume Dietsch,France,FC Metz,France,22,67,69,64,63,8,19,63,20,17,6,8,30,22,6,10,30,10,10,13,29,42,65,18,44,7,11,9,14,12,40,18,41,28,71,0
6931,Devis Epassy,Cameroon,Abha Club,Saudi Arabia,30,67,68,64,61,18,42,64,41,43,8,17,29,22,16,29,36,12,17,13,35,52,66,23,31,18,19,11,21,18,63,33,65,23,70,0
6951,Ivan Filipović,Croatia,Paris FC,France,28,67,68,66,62,10,25,66,21,32,7,7,25,24,6,11,24,14,14,13,36,20,59,13,29,9,12,9,12,10,58,24,71,25,68,0
6957,Rodrigo Formento,Uruguay,River Plate,Argentina,24,67,58,69,68,14,30,66,30,29,4,8,16,21,6,17,35,12,11,13,53,44,59,14,34,11,12,7,10,10,38,17,25,24,73,0
6978,Joe Gauci,Australia,Adelaide United,Australia,23,67,70,65,60,14,30,64,27,35,8,5,22,24,5,17,27,9,10,9,40,35,56,13,40,19,10,20,10,10,56,27,65,26,71,0
7004,Carlos Grados,Peru,UCV,Venezuela,28,67,67,66,65,9,36,67,44,23,6,10,30,18,9,11,40,12,13,13,28,45,65,12,38,10,12,11,16,11,55,30,52,25,66,0
7050,Guillaume Hubert,Belgium,RWD Molenbeek,Belgium,29,67,71,64,65,13,42,65,42,43,11,9,29,26,12,16,40,19,8,13,33,37,66,25,38,18,20,14,16,14,64,30,68,31,66,0
7069,Nordin Jackers,Belgium,Club Brugge,Belgium,26,67,67,66,59,12,43,65,41,46,12,17,27,24,14,28,35,13,18,15,48,52,65,15,30,12,15,18,15,12,54,28,51,21,69,0
7099,Goran Karačić,Bosnia and Herzegovina,Adana Demirspor,Turkey,27,67,70,70,64,14,31,60,31,32,8,5,29,27,8,12,40,12,11,10,30,25,58,13,33,7,13,30,12,12,58,20,66,24,69,0
7126,Nicolas Kristof,Austria,SV Elversberg,Germany,23,67,70,66,66,12,23,68,26,18,4,8,22,20,8,14,40,12,13,10,30,30,50,14,27,19,11,18,12,12,55,19,64,23,70,0
7133,Manuel Kuttin,Austria,Grasshopper Club,Switzerland,29,67,68,65,68,20,34,65,34,35,6,11,32,18,15,16,40,12,13,24,26,40,61,28,33,19,22,11,16,21,63,15,70,25,67,0
7160,Nicolas Lemaître,France,ESTAC Troyes,France,26,67,68,65,65,20,33,67,34,32,19,17,28,19,17,22,26,22,14,19,24,37,58,28,46,26,23,9,11,15,43,28,26,19,68,0
7161,Sebastián Lentinelly,Uruguay,Liverpool,England,26,67,63,71,61,13,30,58,23,41,4,8,29,28,8,21,46,17,13,15,22,35,67,35,36,9,12,11,9,13,45,24,48,29,71,0
7163,Karlo Letica,Croatia,Lausanne-Sport,Switzerland,26,67,69,62,62,14,32,68,30,34,6,5,29,28,9,17,36,13,12,13,31,27,64,17,22,11,10,11,12,12,60,18,71,24,68,0
7167,Warleson,Brazil,Cercle Brugge,Belgium,27,67,68,63,62,11,27,65,29,25,6,6,24,29,10,12,32,12,14,11,31,23,63,15,30,8,15,8,13,14,65,28,78,28,72,0
7178,Ma Zhen,China PR,Shanghai Shenhua,China,25,67,69,62,58,11,54,63,53,55,12,12,13,12,14,8,51,12,11,12,55,54,70,13,15,18,11,15,16,18,57,36,51,21,71,0
7183,Zac MacMath,United States,Real Salt Lake,United States,32,67,66,66,69,13,37,64,39,34,13,18,29,38,10,17,41,19,14,16,36,44,62,16,44,14,14,18,9,8,57,31,56,38,68,0
7186,Filip Majchrowicz,Poland,IK Sirius,Sweden,23,67,69,61,63,14,33,65,35,31,9,7,14,17,9,21,47,18,12,14,41,29,61,21,52,11,12,15,23,21,65,26,77,32,70,0
7205,Jefersson Martínez,Colombia,Junior,Colombia,30,67,67,65,66,9,40,67,38,44,9,13,27,24,16,22,33,14,18,14,42,38,60,22,43,17,15,19,16,16,54,42,52,35,66,0
7218,Chris Maxwell,Wales,Huddersfield,England,33,67,68,65,63,13,41,68,39,45,14,11,23,16,17,20,35,18,13,16,45,50,60,26,35,25,15,14,12,12,59,30,60,25,69,0
7235,Phillip Menzel,Germany,Austria Klagenfurt,Austria,25,67,68,66,66,5,22,67,20,26,8,5,20,25,5,15,35,14,8,12,36,29,62,15,29,8,10,12,13,13,55,30,69,26,67,0
7263,Bartosz Mrozek,Poland,Lech Poznań,Poland,23,67,68,66,63,14,38,68,39,37,9,7,20,20,12,21,44,9,14,12,24,25,49,24,31,19,12,16,11,14,59,36,61,23,70,0
7268,Vincent Müller,Germany,MSV Duisburg,Germany,23,67,67,65,67,9,29,67,27,33,9,8,21,18,9,14,32,17,15,14,32,26,59,15,34,11,18,9,11,16,59,23,69,23,68,0
7280,Tomeu Nadal,Spain,CD Tenerife,Spain,34,67,65,66,63,13,36,68,37,34,9,14,29,25,14,23,42,14,16,19,33,36,66,23,53,23,18,29,13,12,65,35,71,26,68,0
7288,Simon Ngapandouetnbu,Cameroon,OM,France,20,67,70,66,63,13,23,65,28,15,5,7,20,26,17,11,43,21,10,11,36,43,47,19,28,6,25,6,20,25,56,26,55,18,72,0
7327,Ferdinand Oswald,Germany,WSG Tirol,Austria,33,67,69,67,62,14,23,68,23,23,7,7,27,21,6,19,29,12,14,13,25,45,60,10,27,8,13,9,10,14,62,17,77,24,66,0
7347,Pierre Patron,France,Sp. Charleroi,Belgium,26,67,68,64,59,7,21,68,17,28,5,7,25,19,5,17,27,12,12,13,35,27,63,12,38,10,12,15,12,12,50,16,59,25,67,0
7351,Aynsley Pears,England,Blackburn Rovers,England,25,67,68,63,62,11,15,65,15,16,10,10,22,21,9,14,38,12,14,10,41,29,62,19,34,9,13,10,13,11,46,16,53,35,71,0
7360,Denis Petrić,Slovenia,FC Nantes,France,35,67,67,61,60,14,44,69,44,43,12,12,18,13,16,22,25,11,12,10,34,41,67,21,53,13,11,11,13,12,57,30,57,19,70,0
7361,Dillon Phillips,England,Rotherham Utd,England,28,67,68,65,62,21,46,65,48,43,6,15,32,18,19,27,20,19,20,19,30,54,67,27,46,14,12,24,20,16,60,38,58,19,68,0
7389,Diant Ramaj,Germany,Ajax,Netherlands,22,67,70,65,69,12,24,66,23,25,7,7,25,26,8,17,35,10,11,12,29,40,55,15,34,12,11,9,9,10,54,26,64,24,70,0
7398,Nicola Ravaglia,Italy,Sampdoria,Italy,34,67,65,65,61,15,30,65,29,31,6,10,35,42,12,32,60,14,16,11,39,28,65,21,49,15,11,16,9,10,52,18,55,19,69,0
7456,Daniel Sappa,Argentina,Estudiantes,Argentina,28,67,64,62,62,16,38,69,36,42,7,8,26,25,11,39,43,11,17,21,38,40,64,28,47,22,15,24,13,11,67,28,78,25,69,0
7458,Rodrigo Saracho,Argentina,Godoy Cruz,Argentina,29,67,69,65,57,17,29,70,27,31,9,5,30,32,8,32,28,9,7,30,32,45,55,25,40,20,23,21,21,20,59,30,63,33,68,0
7467,Kjell Scherpen,Holland,SK Sturm Graz,Austria,23,67,69,65,66,12,41,67,37,46,8,9,26,25,8,12,34,11,13,12,37,42,62,17,51,7,10,14,11,10,60,37,69,25,67,0
7468,Domenik Schierl,Austria,SC Austria,Austria,29,67,67,67,63,17,43,68,41,46,10,11,23,24,16,24,10,18,20,35,31,55,58,25,24,24,20,9,20,18,64,41,68,19,66,0
7473,Ricardo Friedrich,Brazil,Kalmar FF,Sweden,30,67,68,64,65,15,31,67,38,20,10,12,20,20,13,20,45,13,13,15,43,35,61,17,48,12,11,21,20,15,56,32,59,28,69,0
7477,Andrea Seculin,Italy,Modena,Italy,33,67,68,62,54,12,31,67,32,30,11,12,29,25,11,23,46,13,12,12,43,37,58,21,55,10,12,23,10,12,48,29,48,33,73,0
7484,James Shea,England,Luton Town,England,32,67,67,65,60,13,27,67,28,26,10,11,21,29,13,17,37,14,14,10,34,48,62,22,47,15,12,17,13,14,42,28,41,19,67,0
7490,Luiz Felipe,Brazil,Farense,Portugal,26,67,68,68,66,14,25,64,30,18,4,5,22,27,8,10,37,10,10,11,36,28,58,11,26,14,11,7,10,14,60,16,71,25,69,0
7498,Renato Solís,Peru,Sporting Cristal,Peru,25,67,67,69,60,13,41,65,43,38,11,14,21,20,13,18,35,16,14,14,39,47,63,19,47,13,15,14,15,14,59,30,59,23,67,0
7499,Francois-Joseph Sollacaro,France,AC Ajaccio,France,29,67,67,66,65,7,44,68,42,46,5,6,21,25,15,14,22,13,16,19,37,59,55,19,51,13,19,8,8,9,53,28,47,11,69,0
7542,Kacper Tobiasz,Poland,Legia Warszawa,Poland,20,67,66,63,59,8,28,67,32,22,7,7,24,27,7,11,44,11,11,12,23,28,61,11,37,16,10,8,13,14,56,26,60,20,72,0
7623,Ivan Zlobin,Russia,FC Famalicão,Portugal,26,67,66,65,61,11,29,66,30,28,5,9,26,18,5,15,42,11,11,14,55,35,70,20,37,10,14,11,13,13,55,25,59,28,67,0
7638,Aceves,Spain,CD Eldense,Spain,20,66,68,63,67,9,24,63,20,31,8,10,24,25,11,14,41,15,15,16,30,50,57,15,37,15,10,20,14,13,57,27,71,27,69,0
7641,Carlos Adorno,Bolivia,Palmaflor,Bolivia,22,66,66,65,60,11,27,64,26,28,5,8,28,27,8,17,33,12,13,14,37,47,62,17,34,13,12,6,10,10,39,16,35,24,66,0
7652,Norbert Alblas,Holland,Excelsior,Netherlands,28,66,66,64,70,12,35,63,35,34,13,11,27,26,16,29,51,12,18,17,30,49,65,24,44,25,20,13,16,14,60,30,62,24,67,0
7660,Iker Álvarez,Andorra,Villarreal CF B,Spain,22,66,66,65,66,8,34,67,38,29,6,7,28,26,10,13,57,20,12,12,43,40,59,16,55,18,10,6,14,10,55,35,57,18,67,0
7669,Celton Biai,Portugal,Vitória SC,Portugal,23,66,67,62,60,9,22,62,22,21,6,6,16,15,9,15,25,14,11,10,36,46,64,12,37,6,12,7,10,12,51,27,56,19,69,0
7675,Gustavo Arévalos,Paraguay,Gral. Caballero,Paraguay,38,66,64,65,61,11,31,66,33,29,5,9,18,12,6,12,50,11,11,8,28,40,62,12,21,10,12,8,11,13,43,23,40,22,68,0
7732,Emiliano Bermúdez,Uruguay,Danubio,Uruguay,26,66,67,63,62,18,36,63,37,34,16,14,14,12,16,13,20,12,20,19,28,31,65,12,38,19,15,15,16,14,60,30,64,31,69,0
7740,Jamal Blackman,England,Burton Albion,England,29,66,65,65,62,14,25,64,23,29,10,19,37,33,17,36,29,13,12,18,42,33,59,19,40,10,18,17,13,12,58,25,69,23,68,0
7755,Chris Brady,United States,Chicago Fire FC,United States,19,66,67,64,62,9,29,66,31,26,5,7,18,21,7,11,35,10,12,14,39,27,58,10,28,10,14,8,11,11,58,21,64,26,67,0
